sample_name,crap_id,learner_name,format,genre,pipeline,overlapping_windows
4520,1,1a_tensor,mp3,Electronic,tensor_pipeline,False
4522,1,1a_tensor,mp3,Electronic,tensor_pipeline,False
13710,1,1a_tensor,mp3,Electronic,tensor_pipeline,False
14208,1,1a_tensor,mp3,Electronic,tensor_pipeline,False
1075,1,1a_tensor,mp3,Experimental,tensor_pipeline,False
1083,1,1a_tensor,mp3,Experimental,tensor_pipeline,False
1277,1,1a_tensor,mp3,Experimental,tensor_pipeline,False
1733,1,1a_tensor,mp3,Experimental,tensor_pipeline,False
190,1,1a_tensor,mp3,Folk,tensor_pipeline,False
200,1,1a_tensor,mp3,Folk,tensor_pipeline,False
203,1,1a_tensor,mp3,Folk,tensor_pipeline,False
814,1,1a_tensor,mp3,Folk,tensor_pipeline,False
5,1,1a_tensor,mp3,Hip-Hop,tensor_pipeline,False
676,1,1a_tensor,mp3,Hip-Hop,tensor_pipeline,False
5268,1,1a_tensor,mp3,Hip-Hop,tensor_pipeline,False
6605,1,1a_tensor,mp3,Hip-Hop,tensor_pipeline,False
10250,1,1a_tensor,mp3,Instrumental,tensor_pipeline,False
14585,1,1a_tensor,mp3,Instrumental,tensor_pipeline,False
14588,1,1a_tensor,mp3,Instrumental,tensor_pipeline,False
20361,1,1a_tensor,mp3,Instrumental,tensor_pipeline,False
666,1,1a_tensor,mp3,International,tensor_pipeline,False
667,1,1a_tensor,mp3,International,tensor_pipeline,False
708,1,1a_tensor,mp3,International,tensor_pipeline,False
1689,1,1a_tensor,mp3,International,tensor_pipeline,False
822,1,1a_tensor,mp3,Pop,tensor_pipeline,False
1642,1,1a_tensor,mp3,Pop,tensor_pipeline,False
3535,1,1a_tensor,mp3,Pop,tensor_pipeline,False
3537,1,1a_tensor,mp3,Pop,tensor_pipeline,False
825,1,1a_tensor,mp3,Rock,tensor_pipeline,False
1039,1,1a_tensor,mp3,Rock,tensor_pipeline,False
1883,1,1a_tensor,mp3,Rock,tensor_pipeline,False
1891,1,1a_tensor,mp3,Rock,tensor_pipeline,False
4520,1,1a_tensor,mp3,Electronic,tensor_pipeline,True
4522,1,1a_tensor,mp3,Electronic,tensor_pipeline,True
13710,1,1a_tensor,mp3,Electronic,tensor_pipeline,True
14208,1,1a_tensor,mp3,Electronic,tensor_pipeline,True
1075,1,1a_tensor,mp3,Experimental,tensor_pipeline,True
1083,1,1a_tensor,mp3,Experimental,tensor_pipeline,True
1277,1,1a_tensor,mp3,Experimental,tensor_pipeline,True
1733,1,1a_tensor,mp3,Experimental,tensor_pipeline,True
190,1,1a_tensor,mp3,Folk,tensor_pipeline,True
200,1,1a_tensor,mp3,Folk,tensor_pipeline,True
203,1,1a_tensor,mp3,Folk,tensor_pipeline,True
814,1,1a_tensor,mp3,Folk,tensor_pipeline,True
5,1,1a_tensor,mp3,Hip-Hop,tensor_pipeline,True
676,1,1a_tensor,mp3,Hip-Hop,tensor_pipeline,True
5268,1,1a_tensor,mp3,Hip-Hop,tensor_pipeline,True
6605,1,1a_tensor,mp3,Hip-Hop,tensor_pipeline,True
10250,1,1a_tensor,mp3,Instrumental,tensor_pipeline,True
14585,1,1a_tensor,mp3,Instrumental,tensor_pipeline,True
14588,1,1a_tensor,mp3,Instrumental,tensor_pipeline,True
20361,1,1a_tensor,mp3,Instrumental,tensor_pipeline,True
666,1,1a_tensor,mp3,International,tensor_pipeline,True
667,1,1a_tensor,mp3,International,tensor_pipeline,True
708,1,1a_tensor,mp3,International,tensor_pipeline,True
1689,1,1a_tensor,mp3,International,tensor_pipeline,True
822,1,1a_tensor,mp3,Pop,tensor_pipeline,True
1642,1,1a_tensor,mp3,Pop,tensor_pipeline,True
3535,1,1a_tensor,mp3,Pop,tensor_pipeline,True
3537,1,1a_tensor,mp3,Pop,tensor_pipeline,True
825,1,1a_tensor,mp3,Rock,tensor_pipeline,True
1039,1,1a_tensor,mp3,Rock,tensor_pipeline,True
1883,1,1a_tensor,mp3,Rock,tensor_pipeline,True
1891,1,1a_tensor,mp3,Rock,tensor_pipeline,True
